datetime,Q_pred
2022-04-29 05:10:00,0.28808995139356447
2022-04-29 05:15:00,0.29380759295446357
2022-04-29 05:20:00,0.29963205385591574
2022-04-29 05:25:00,0.30556520298449774
2022-04-29 05:30:00,0.3116089396545664
2022-04-29 05:35:00,0.317765194065626
2022-04-29 05:40:00,0.3240359277659684
2022-04-29 05:45:00,0.3304231341226759
2022-04-29 05:50:00,0.3369288387980667
2022-04-29 05:55:00,0.34355510023265007
2022-04-29 06:00:00,0.3503040101346806
2022-04-29 06:05:00,0.3571776939763984
2022-04-29 06:10:00,0.36417831149702
2022-04-29 06:15:00,0.3713080572125766
2022-04-29 06:20:00,0.3785691609326852
2022-04-29 06:25:00,0.38596388828432115
2022-04-29 06:30:00,0.39349454124270167
2022-04-29 06:35:00,0.40116345866934183
2022-04-29 06:40:00,0.40897301685738663
2022-04-29 06:45:00,0.4169256300843106
2022-04-29 06:50:00,0.42502375117205576
2022-04-29 06:55:00,0.4332698720547138
2022-04-29 07:00:00,0.4416665243538476
2022-04-29 07:05:00,0.4502162799615244
2022-04-29 07:10:00,0.4589217516311697
2022-04-29 07:15:00,0.4677855935763417
2022-04-29 07:20:00,0.4768105020774986
2022-04-29 07:25:00,0.4859992160968736
2022-04-29 07:30:00,0.49535451790155866
2022-04-29 07:35:00,0.5048792336948732
2022-04-29 07:40:00,0.514576234256136
2022-04-29 07:45:00,0.5244484355889419
2022-04-29 07:50:00,0.5344987995780247
2022-04-29 07:55:00,0.5447303346548376
2022-04-29 08:00:00,0.5551460964719266
2022-04-29 08:05:00,0.565749188586217
2022-04-29 08:10:00,0.5765427631513271
2022-04-29 08:15:00,0.5875300216189894
2022-04-29 08:20:00,0.5987142154497076
2022-04-29 08:25:00,0.6100986468327665
2022-04-29 08:30:00,0.6216866694156732
2022-04-29 08:35:00,0.633481689043168
2022-04-29 08:40:00,0.6454871645059196
2022-04-29 08:45:00,0.6577066082989921
2022-04-29 08:50:00,0.6701435873902204
2022-04-29 08:55:00,0.6828017239986165
2022-04-29 09:00:00,0.6956846963828938
2022-04-29 09:05:00,0.7087962396402541
2022-04-29 09:10:00,0.7221401465155571
2022-04-29 09:15:00,0.7357202682209723
2022-04-29 09:20:00,0.7495405152662523
2022-04-29 09:25:00,0.7636048582997564
2022-04-29 09:30:00,0.7779173289603194
2022-04-29 09:35:00,0.79248202074014
2022-04-29 09:40:00,0.8073030898587602
2022-04-29 09:45:00,0.8223847561483049
2022-04-29 09:50:00,0.8377313039501062
2022-04-29 09:55:00,0.8533470830228191
2022-04-29 10:00:00,0.8692365094621823
2022-04-29 10:05:00,0.8854040666325685
2022-04-29 10:10:00,0.9018543061104218
2022-04-29 10:15:00,0.9185918486397485
2022-04-29 10:20:00,0.9356213850998064
2022-04-29 10:25:00,0.9529476774850933
2022-04-29 10:30:00,0.9705755598978082
2022-04-29 10:35:00,0.9885099395529293
2022-04-29 10:40:00,1.0067557977960235
2022-04-29 10:45:00,1.0253181911339564
2022-04-29 10:50:00,1.044202252278648
2022-04-29 10:55:00,1.0634131912040006
2022-04-29 11:00:00,1.0829562962161865
2022-04-29 11:05:00,1.1028369350374017
2022-04-29 11:10:00,1.1230605559032616
2022-04-29 11:15:00,1.1436326886740136
2022-04-29 11:20:00,1.1645589459596661
2022-04-29 11:25:00,1.1858450242592347
2022-04-29 11:30:00,1.207496705114271
2022-04-29 11:35:00,1.2295198562767822
2022-04-29 11:40:00,1.25192043289175
2022-04-29 11:45:00,1.274704478694412
2022-04-29 11:50:00,1.2978781272224287
2022-04-29 11:55:00,1.321447603043136
2022-04-29 12:00:00,1.3454192229960658
2022-04-29 12:05:00,1.3697993974508493
2022-04-29 12:10:00,1.394594631580719
2022-04-29 12:15:00,1.4198115266517857
2022-04-29 12:20:00,1.4454567813282146
2022-04-29 12:25:00,1.471537192993554
2022-04-29 12:30:00,1.4980596590883077
2022-04-29 12:35:00,1.5250311784639918
2022-04-29 12:40:00,1.5524588527538592
2022-04-29 12:45:00,1.580349887760418
2022-04-29 12:50:00,1.608711594859976
2022-04-29 12:55:00,1.6375513924244156
2022-04-29 13:00:00,1.6668768072603146
2022-04-29 13:05:00,1.6966954760656616
2022-04-29 13:10:00,1.7270151469043693
2022-04-29 13:15:00,1.757843680698711
2022-04-29 13:20:00,1.78918905273993
2022-04-29 13:25:00,1.8210593542172357
2022-04-29 13:30:00,1.853462793765313
2022-04-29 13:35:00,1.8864076990306038
2022-04-29 13:40:00,1.919902518256574
2022-04-29 13:45:00,1.953955821888095
2022-04-29 13:50:00,1.9885763041952587
2022-04-29 13:55:00,2.023772784916716
2022-04-29 14:00:00,2.059554210922827
2022-04-29 14:05:00,2.0959296578988447
2022-04-29 14:10:00,2.132908332048266
2022-04-29 14:15:00,2.1704995718166367
2022-04-29 14:20:00,2.208712849636043
2022-04-29 14:25:00,2.247557773690423
2022-04-29 14:30:00,2.287044089701995
2022-04-29 14:35:00,2.327181682739041
2022-04-29 14:40:00,2.367980579045181
2022-04-29 14:45:00,2.4094509478904484
2022-04-29 14:50:00,2.4516031034444064
2022-04-29 14:55:00,2.4944475066714498
2022-04-29 15:00:00,2.537994767248601
2022-04-29 15:05:00,2.5822556455060566
2022-04-29 15:10:00,2.6272410543906197
2022-04-29 15:15:00,2.672962061452404
2022-04-29 15:20:00,2.7194298908549075
2022-04-29 15:25:00,2.766655925408794
2022-04-29 15:30:00,2.8146517086296527
2022-04-29 15:35:00,2.863428946819871
2022-04-29 15:40:00,2.91299951117497
2022-04-29 15:45:00,2.9633754399146794
2022-04-29 15:50:00,3.014568940438888
2022-04-29 15:55:00,3.066592391508831
2022-04-29 16:00:00,3.1194583454537983
2022-04-29 16:05:00,3.173179530403502
2022-04-29 16:10:00,3.2277688525464736
2022-04-29 16:15:00,3.2832393984147914
2022-04-29 16:20:00,3.3396044371952636
2022-04-29 16:25:00,3.3968774230674654
2022-04-29 16:30:00,3.455071997568919
2022-04-29 16:35:00,3.514201991987554
2022-04-29 16:40:00,3.57428142978193
2022-04-29 16:45:00,3.6353245290293112
2022-04-29 16:50:00,3.697345704901989
2022-04-29 16:55:00,3.760359572172186
2022-04-29 17:00:00,3.8243809477456754
2022-04-29 17:05:00,3.889424853224531
2022-04-29 17:10:00,3.9555065174993436
2022-04-29 17:15:00,4.022641379371034
2022-04-29 17:20:00,4.0908450902027065
2022-04-29 17:25:00,4.160133516601864
2022-04-29 17:30:00,4.230522743133141
2022-04-29 17:35:00,4.302029075062003
2022-04-29 17:40:00,4.374669041129726
2022-04-29 17:45:00,4.44845939635985
2022-04-29 17:50:00,4.52341712489652
2022-04-29 17:55:00,4.599559442875088
2022-04-29 18:00:00,4.676903801325112
2022-04-29 18:05:00,4.755467889106327
2022-04-29 18:10:00,4.835269635877669
2022-04-29 18:15:00,4.916327215099848
2022-04-29 18:20:00,4.998659047071817
2022-04-29 18:25:00,5.082283802001322
2022-04-29 18:30:00,5.1672204031099875
2022-04-29 18:35:00,5.253488029773364
2022-04-29 18:40:00,5.341106120696045
2022-04-29 18:45:00,5.43009437712239
2022-04-29 18:50:00,5.520472766083245
2022-04-29 18:55:00,5.612261523678795
2022-04-29 19:00:00,5.70548115839809
2022-04-29 19:05:00,5.800152454475647
2022-04-29 19:10:00,5.896296475285263
2022-04-29 19:15:00,5.993934566771607
2022-04-29 19:20:00,6.093088360919971
2022-04-29 19:25:00,6.1937797792643465
2022-04-29 19:30:00,6.296031036434512
2022-04-29 19:35:00,6.399864643742189
2022-04-29 19:40:00,6.50530341280686
2022-04-29 19:45:00,6.612370459221676
2022-04-29 19:50:00,6.721089206259594
2022-04-29 19:55:00,6.831483388620354
2022-04-29 20:00:00,3.729957483812189
2022-04-29 20:05:00,3.792060601311438
2022-04-29 20:10:00,3.8551329055551555
2022-04-29 20:15:00,3.9191884861398902
2022-04-29 20:20:00,3.984241621989584
2022-04-29 20:25:00,4.050306783683528
2022-04-29 20:30:00,4.117398635810156
2022-04-29 20:35:00,4.185532039346868
2022-04-29 20:40:00,4.2547220540662565
2022-04-29 20:45:00,4.324983940968917
2022-04-29 20:50:00,4.396333164743107
2022-04-29 20:55:00,4.46878539625158
2022-04-29 21:00:00,4.5423565150457215
2022-04-29 21:05:00,4.617062611907416
2022-04-29 21:10:00,4.692919991418847
2022-04-29 21:15:00,4.769945174560414
2022-04-29 21:20:00,4.848154901337183
2022-04-29 21:25:00,4.9275661334341105
2022-04-29 21:30:00,5.008196056900191
2022-04-29 21:35:00,5.090062084861991
2022-04-29 21:40:00,5.17318186026678
2022-04-29 21:45:00,5.257573258655443
2022-04-29 21:50:00,5.343254390965634
2022-04-29 21:55:00,5.430243606365391
2022-04-29 22:00:00,5.5185594951173815
2022-04-29 22:05:00,5.608220891474313
2022-04-29 22:10:00,5.699246876605592
2022-04-29 22:15:00,5.791656781555641
2022-04-29 22:20:00,5.885470190234184
2022-04-29 22:25:00,5.980706942438673
2022-04-29 22:30:00,6.07738713690935
2022-04-29 22:35:00,6.1755311344171595
2022-04-29 22:40:00,6.275159560884734
2022-04-29 22:45:00,3.162673738134411
2022-04-29 22:50:00,0.0
2022-04-29 22:55:00,0.0
2022-04-29 23:00:00,0.0
2022-04-29 23:05:00,0.0
2022-04-29 23:10:00,0.0
2022-04-29 23:15:00,0.0
2022-04-29 23:20:00,0.0
2022-04-29 23:25:00,0.0
2022-04-29 23:30:00,0.0
2022-04-29 23:35:00,0.0
2022-04-29 23:40:00,0.0
2022-04-29 23:45:00,0.0
2022-04-29 23:50:00,0.0
2022-04-29 23:55:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 00:05:00,0.0
2022-04-30 00:10:00,0.0
2022-04-30 00:15:00,0.0
2022-04-30 00:20:00,0.0
2022-04-30 00:25:00,0.0
2022-04-30 00:30:00,0.0
2022-04-30 00:35:00,0.0
2022-04-30 00:40:00,0.0
2022-04-30 00:45:00,0.0
2022-04-30 00:50:00,0.0
2022-04-30 00:55:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 01:05:00,0.0
2022-04-30 01:10:00,0.0
2022-04-30 01:15:00,0.0
2022-04-30 01:20:00,0.0
2022-04-30 01:25:00,0.0
2022-04-30 01:30:00,0.0
2022-04-30 01:35:00,0.0
2022-04-30 01:40:00,0.0
2022-04-30 01:45:00,0.0
2022-04-30 01:50:00,0.0
2022-04-30 01:55:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 02:05:00,0.0
2022-04-30 02:10:00,0.0
2022-04-30 02:15:00,0.0
2022-04-30 02:20:00,0.0
2022-04-30 02:25:00,0.0
2022-04-30 02:30:00,0.0
2022-04-30 02:35:00,0.0
2022-04-30 02:40:00,0.0
2022-04-30 02:45:00,0.0
2022-04-30 02:50:00,0.0
2022-04-30 02:55:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 03:05:00,0.0
2022-04-30 03:10:00,0.0
2022-04-30 03:15:00,0.0
2022-04-30 03:20:00,0.0
2022-04-30 03:25:00,0.0
2022-04-30 03:30:00,0.0
2022-04-30 03:35:00,0.0
2022-04-30 03:40:00,0.0
2022-04-30 03:45:00,0.0
2022-04-30 03:50:00,0.0
2022-04-30 03:55:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 04:05:00,0.0
2022-04-30 04:10:00,0.0
2022-04-30 04:15:00,0.0
2022-04-30 04:20:00,0.0
2022-04-30 04:25:00,0.0
2022-04-30 04:30:00,0.0
2022-04-30 04:35:00,0.0
2022-04-30 04:40:00,0.0
2022-04-30 04:45:00,0.0
2022-04-30 04:50:00,0.0
2022-04-30 04:55:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 05:05:00,0.0
2022-04-30 05:10:00,0.0
2022-04-30 05:15:00,0.0
2022-04-30 05:20:00,0.0
2022-04-30 05:25:00,0.0
2022-04-30 05:30:00,0.0
2022-04-30 05:35:00,0.0
2022-04-30 05:40:00,0.0
2022-04-30 05:45:00,0.0
2022-04-30 05:50:00,0.0
2022-04-30 05:55:00,0.0
2022-04-30 06:00:00,0.0
2022-04-30 06:05:00,0.0
2022-04-30 06:10:00,0.0
2022-04-30 06:15:00,0.0
2022-04-30 06:20:00,0.0
2022-04-30 06:25:00,0.0
2022-04-30 06:30:00,0.0
2022-04-30 06:35:00,0.0
2022-04-30 06:40:00,0.0
2022-04-30 06:45:00,0.0
2022-04-30 06:50:00,0.0
2022-04-30 06:55:00,0.0
2022-04-30 07:00:00,0.0
2022-04-30 07:05:00,0.0
2022-04-30 07:10:00,0.0
2022-04-30 07:15:00,0.0
2022-04-30 07:20:00,0.0
2022-04-30 07:25:00,0.0
2022-04-30 07:30:00,0.0
2022-04-30 07:35:00,0.0
2022-04-30 07:40:00,0.0
2022-04-30 07:45:00,0.0
2022-04-30 07:50:00,0.0
2022-04-30 07:55:00,0.0
2022-04-30 08:00:00,0.0
2022-04-30 08:05:00,0.0
2022-04-30 08:10:00,0.0
2022-04-30 08:15:00,0.0
2022-04-30 08:20:00,0.0
2022-04-30 08:25:00,0.0
2022-04-30 08:30:00,0.0
2022-04-30 08:35:00,0.0
2022-04-30 08:40:00,0.0
2022-04-30 08:45:00,0.0
2022-04-30 08:50:00,0.0
2022-04-30 08:55:00,0.0
2022-04-30 09:00:00,0.0
2022-04-30 09:05:00,0.0
2022-04-30 09:10:00,0.0
2022-04-30 09:15:00,0.0
2022-04-30 09:20:00,0.0
2022-04-30 09:25:00,0.0
2022-04-30 09:30:00,0.0
2022-04-30 09:35:00,0.0
2022-04-30 09:40:00,0.0
2022-04-30 09:45:00,0.0
2022-04-30 09:50:00,0.0
2022-04-30 09:55:00,0.0
2022-04-30 10:00:00,0.0
2022-04-30 10:05:00,0.0
2022-04-30 10:10:00,0.0
2022-04-30 10:15:00,0.0
2022-04-30 10:20:00,0.0
2022-04-30 10:25:00,0.0
2022-04-30 10:30:00,0.0
2022-04-30 10:35:00,0.0
2022-04-30 10:40:00,0.0
2022-04-30 10:45:00,0.0
2022-04-30 10:50:00,0.0
2022-04-30 10:55:00,0.0
2022-04-30 11:00:00,0.0
2022-04-30 11:05:00,1.6771207969689095e-75
2022-04-30 11:10:00,5.62447826429227e-68
2022-04-30 11:15:00,1.4174476632189813e-63
2022-04-30 11:20:00,1.878724063349104e-60
2022-04-30 11:25:00,4.958618884923182e-58
2022-04-30 11:30:00,4.715748598202891e-56
2022-04-30 11:35:00,2.217266910590249e-54
2022-04-30 11:40:00,6.225431614790801e-53
2022-04-30 11:45:00,1.1789656381914203e-51
2022-04-30 11:50:00,1.6365529290689923e-50
2022-04-30 11:55:00,1.766920481412219e-49
2022-04-30 12:00:00,1.5501824891315868e-48
2022-04-30 12:05:00,1.1425419391107192e-47
2022-04-30 12:10:00,7.25960540192692e-47
2022-04-30 12:15:00,4.058880568469469e-46
2022-04-30 12:20:00,2.03014642621506e-45
2022-04-30 12:25:00,9.207576429694427e-45
2022-04-30 12:30:00,3.829322119321924e-44
2022-04-30 12:35:00,1.4741088681826792e-43
2022-04-30 12:40:00,5.2943623994365804e-43
2022-04-30 12:45:00,1.7861377341595e-42
2022-04-30 12:50:00,5.693292167993191e-42
2022-04-30 12:55:00,1.7232636766700233e-41
2022-04-30 13:00:00,4.9749892900201e-41
2022-04-30 13:05:00,1.3751903774089928e-40
2022-04-30 13:10:00,3.6521140445933925e-40
2022-04-30 13:15:00,9.346511494026524e-40
2022-04-30 13:20:00,2.311256002821813e-39
2022-04-30 13:25:00,5.535874968075124e-39
2022-04-30 13:30:00,1.2870759234691795e-38
2022-04-30 13:35:00,2.91037668887815e-38
2022-04-30 13:40:00,6.411920272168036e-38
2022-04-30 13:45:00,1.3785319278015128e-37
2022-04-30 13:50:00,2.8964693681638764e-37
2022-04-30 13:55:00,5.955564398410027e-37
2022-04-30 14:00:00,1.1997986380679927e-36
2022-04-30 14:05:00,2.3708894276564585e-36
2022-04-30 14:10:00,4.600222946558495e-36
2022-04-30 14:15:00,8.772500508808777e-36
2022-04-30 14:20:00,1.6456059287299352e-35
2022-04-30 14:25:00,3.0390577598229003e-35
2022-04-30 14:30:00,5.529552429017606e-35
2022-04-30 14:35:00,9.91934652787603e-35
2022-04-30 14:40:00,1.7555021390912733e-34
2022-04-30 14:45:00,3.066965927600865e-34
2022-04-30 14:50:00,5.292397824973629e-34
2022-04-30 14:55:00,9.025321797021774e-34
2022-04-30 15:00:00,1.521793606929866e-33
2022-04-30 15:05:00,2.538250337746523e-33
2022-04-30 15:10:00,4.1897613561319184e-33
2022-04-30 15:15:00,6.846985978285134e-33
2022-04-30 15:20:00,1.1082395619881486e-32
2022-04-30 15:25:00,1.7772602113056232e-32
2022-04-30 15:30:00,2.8248911626010907e-32
2022-04-30 15:35:00,4.4517181809666786e-32
2022-04-30 15:40:00,6.957658113871241e-32
2022-04-30 15:45:00,1.0787854793680738e-31
2022-04-30 15:50:00,1.659832110028305e-31
2022-04-30 15:55:00,2.5349219430279997e-31
2022-04-30 16:00:00,3.84365954144845e-31
2022-04-30 16:05:00,5.787730197990322e-31
2022-04-30 16:10:00,8.656708747196036e-31
2022-04-30 16:15:00,1.2863877805172775e-30
2022-04-30 16:20:00,1.8995668118375886e-30
2022-04-30 16:25:00,2.7879543826714253e-30
2022-04-30 16:30:00,4.067674057158193e-30
2022-04-30 16:35:00,5.900833162151363e-30
2022-04-30 16:40:00,8.512578174443872e-30
2022-04-30 16:45:00,1.2214062042942907e-29
2022-04-30 16:50:00,1.7433233824698664e-29
2022-04-30 16:55:00,2.4755934855398402e-29
2022-04-30 17:00:00,3.498051922573318e-29
2022-04-30 17:05:00,4.919015062460752e-29
2022-04-30 17:10:00,6.884811335540606e-29
2022-04-30 17:15:00,9.592297502777997e-29
2022-04-30 17:20:00,1.330523288499322e-28
2022-04-30 17:25:00,1.8375621863468586e-28
2022-04-30 17:30:00,2.527143244417292e-28
2022-04-30 17:35:00,3.4612470109430723e-28
2022-04-30 17:40:00,4.721664855397562e-28
2022-04-30 17:45:00,6.415947279972873e-28
2022-04-30 17:50:00,8.685026047502797e-28
2022-04-30 17:55:00,1.1712950370335347e-27
2022-04-30 18:00:00,1.5739285311105167e-27
2022-04-30 18:05:00,2.1074853015671775e-27
2022-04-30 18:10:00,2.8121659602872092e-27
2022-04-30 18:15:00,3.7398048650259116e-27
2022-04-30 18:20:00,4.957036359570504e-27
2022-04-30 18:25:00,6.549269476550752e-27
2022-04-30 18:30:00,8.625664251202493e-27
2022-04-30 18:35:00,1.1325345837473341e-26
2022-04-30 18:40:00,1.4825144577071553e-26
2022-04-30 18:45:00,1.934921275724797e-26
2022-04-30 18:50:00,2.518094401626533e-26
2022-04-30 18:55:00,3.267771157971359e-26
2022-04-30 19:00:00,4.228904950635454e-26
2022-04-30 19:05:00,5.457903013083394e-26
2022-04-30 19:10:00,7.025374469925812e-26
2022-04-30 19:15:00,9.019497721829913e-26
2022-04-30 19:20:00,1.155013789200215e-25
2022-04-30 19:25:00,1.475387084578703e-25
2022-04-30 19:30:00,1.880010079270814e-25
2022-04-30 19:35:00,2.38984945076817e-25
2022-04-30 19:40:00,3.0307997694176386e-25
2022-04-30 19:45:00,3.8347749029724456e-25
2022-04-30 19:50:00,4.841026622072352e-25
2022-04-30 19:55:00,6.097734737369542e-25
2022-04-30 20:00:00,7.6639211802387655e-25
2022-04-30 20:05:00,9.61174989154423e-25
2022-04-30 20:10:00,1.2029285422484283e-24
2022-04-30 20:15:00,1.5023796025091325e-24
2022-04-30 20:20:00,1.8725701999984862e-24
2022-04-30 20:25:00,2.329328749804476e-24
2022-04-30 20:30:00,2.8918314208725797e-24
2022-04-30 20:35:00,3.5832698829919464e-24
2022-04-30 20:40:00,4.431644337947152e-24
2022-04-30 20:45:00,5.47070388185978e-24
2022-04-30 20:50:00,6.7410598727598e-24
2022-04-30 20:55:00,8.291502160177161e-24
2022-04-30 21:00:00,1.0180552850991263e-23
2022-04-30 21:05:00,1.2478297827235661e-23
2022-04-30 21:10:00,1.5268542597941017e-23
2022-04-30 21:15:00,1.8651346372296832e-23
2022-04-30 21:20:00,2.274599661382596e-23
2022-04-30 21:25:00,2.769449591949199e-23
2022-04-30 21:30:00,3.366564402638219e-23
2022-04-30 21:35:00,4.08598102646649e-23
2022-04-30 21:40:00,4.9514506054176345e-23
2022-04-30 21:45:00,5.991088331350591e-23
2022-04-30 21:50:00,7.238130317280552e-23
2022-04-30 21:55:00,8.731814044357642e-23
2022-04-30 22:00:00,1.0518401322340718e-22
2022-04-30 22:05:00,1.2652365416196232e-22
2022-04-30 22:10:00,1.5197767068942055e-22
2022-04-30 22:15:00,1.822984763593777e-22
2022-04-30 22:20:00,2.183687148858089e-22
2022-04-30 22:25:00,2.6122254301556415e-22
2022-04-30 22:30:00,3.120701886943305e-22
2022-04-30 22:35:00,3.7232625774439125e-22
2022-04-30 22:40:00,4.436423262425631e-22
2022-04-30 22:45:00,5.27944427815808e-22
2022-04-30 22:50:00,6.2747612610228195e-22
2022-04-30 22:55:00,7.448479537004535e-22
2022-04-30 23:00:00,8.830941012035173e-22
2022-04-30 23:05:00,1.0457373546686187e-21
2022-04-30 23:10:00,1.2368634085123232e-21
2022-04-30 23:15:00,1.4612058249154471e-21
2022-04-30 23:20:00,1.7242430720829452e-21
2022-04-30 23:25:00,2.032309254036627e-21
2022-04-30 23:30:00,2.3927203461117487e-21
2022-04-30 23:35:00,2.813917975287467e-21
2022-04-30 23:40:00,3.3056330354400527e-21
2022-04-30 23:45:00,3.879071707355565e-21
2022-04-30 23:50:00,4.547126764938607e-21
2022-04-30 23:55:00,5.324617395870326e-21
2022-05-01 00:00:00,6.2285611506956566e-21
2022-05-01 00:05:00,7.278482063004872e-21
2022-05-01 00:10:00,8.496759459458337e-21
2022-05-01 00:15:00,9.909022506746457e-21
2022-05-01 00:20:00,1.1544596128501986e-20
2022-05-01 00:25:00,1.3437004574509108e-20
2022-05-01 00:30:00,1.5624539643651663e-20
2022-05-01 00:35:00,1.8150901357860313e-20
2022-05-01 00:40:00,2.1065919764454402e-20
2022-05-01 00:45:00,2.4426367517012773e-20
2022-05-01 00:50:00,2.8296873959286004e-20
2022-05-01 00:55:00,3.2750952622538867e-20
2022-05-01 01:00:00,3.78721553548087e-20
2022-05-01 01:05:00,4.375536774257941e-20
2022-05-01 01:10:00,5.0508262074010886e-20
2022-05-01 01:15:00,5.825292584196477e-20
2022-05-01 01:20:00,6.712768570965466e-20
2022-05-01 01:25:00,7.728914897817201e-20
2022-05-01 01:30:00,8.89144869211047e-20
2022-05-01 01:35:00,1.0220398690624713e-19
2022-05-01 01:40:00,1.173839030288581e-19
2022-05-01 01:45:00,1.3470963805768308e-19
2022-05-01 01:50:00,1.544692928685745e-19
2022-05-01 01:55:00,1.7698762323752956e-19
2022-05-01 02:00:00,2.026304479141191e-19
2022-05-01 02:05:00,2.318095563286811e-19
2022-05-01 02:10:00,2.6498816913595607e-19
2022-05-01 02:15:00,3.0268701010039103e-19
2022-05-01 02:20:00,3.4549105362347925e-19
2022-05-01 02:25:00,3.9405701854357066e-19
2022-05-01 02:30:00,4.491216857494828e-19
2022-05-01 02:35:00,5.115111246902948e-19
2022-05-01 02:40:00,5.821509220882722e-19
2022-05-01 02:45:00,6.620775151272879e-19
2022-05-01 02:50:00,7.524507411574448e-19
2022-05-01 02:55:00,8.545677265942824e-19
2022-05-01 03:00:00,9.69878249269935e-19
2022-05-01 03:05:00,1.100001721091015e-18
2022-05-01 03:10:00,1.2467459515568046e-18
2022-05-01 03:15:00,1.4121278675810968e-18
2022-05-01 03:20:00,1.5983963812373117e-18
2022-05-01 03:25:00,1.8080576146127978e-18
2022-05-01 03:30:00,2.0439027100249352e-18
2022-05-01 03:35:00,2.309038474537809e-18
2022-05-01 03:40:00,2.6069211301509923e-18
2022-05-01 03:45:00,2.9413934653487436e-18
2022-05-01 03:50:00,3.3167257100443523e-18
2022-05-01 03:55:00,3.737660484488475e-18
2022-05-01 04:00:00,4.209462203599928e-18
2022-05-01 04:05:00,4.737971351602534e-18
2022-05-01 04:10:00,5.32966407800628e-18
2022-05-01 04:15:00,5.9917176050600564e-18
2022-05-01 04:20:00,6.732081979049005e-18
2022-05-01 04:25:00,7.559558743447312e-18
2022-05-01 04:30:00,8.483887161219858e-18
2022-05-01 04:35:00,9.51583866676263e-18
2022-05-01 04:40:00,1.0667320285372084e-17
2022-05-01 04:45:00,1.1951487820042437e-17
2022-05-01 04:50:00,1.3382869672138514e-17
2022-05-01 04:55:00,1.497750223442897e-17
2022-05-01 05:00:00,1.6753077872463756e-17
2022-05-01 05:05:00,1.8729106593741864e-17
2022-05-01 05:10:00,2.0927092593961258e-17
2022-05-01 05:15:00,2.3370726966329163e-17
2022-05-01 05:20:00,2.608609796391726e-17
2022-05-01 05:25:00,2.9101920316887805e-17
2022-05-01 05:30:00,3.2449785226637234e-17
2022-05-01 05:35:00,3.616443278809138e-17
2022-05-01 05:40:00,4.0284048730150524e-17
2022-05-01 05:45:00,4.4850587513290423e-17
2022-05-01 05:50:00,4.991012398327317e-17
2022-05-01 05:55:00,5.551323595154885e-17
2022-05-01 06:00:00,6.171542025703875e-17
2022-05-01 06:05:00,6.857754506140472e-17
2022-05-01 06:10:00,7.616634134153652e-17
2022-05-01 06:15:00,8.455493676976363e-17
2022-05-01 06:20:00,9.382343541523292e-17
2022-05-01 06:25:00,1.0405954696004441e-16
2022-05-01 06:30:00,1.1535926940225278e-16
2022-05-01 06:35:00,1.278276295158964e-16
2022-05-01 06:40:00,1.4157948565710047e-16
2022-05-01 06:45:00,1.5674039784635395e-16
2022-05-01 06:50:00,1.7344757042170905e-16
2022-05-01 06:55:00,1.9185087294739984e-16
2022-05-01 07:00:00,2.1211394547885468e-16
2022-05-01 07:05:00,2.344153947299274e-16
2022-05-01 07:10:00,2.5895008816323957e-16
2022-05-01 07:15:00,2.8593055353168067e-16
2022-05-01 07:20:00,3.155884919403472e-16
2022-05-01 07:25:00,3.481764130756933e-16
2022-05-01 07:30:00,3.83969401864578e-16
2022-05-01 07:35:00,4.2326702648266665e-16
2022-05-01 07:40:00,4.663953983317499e-16
2022-05-01 07:45:00,5.137093953516359e-16
2022-05-01 07:50:00,5.655950608271157e-16
2022-05-01 07:55:00,6.224721906971494e-16
2022-05-01 08:00:00,6.847971232748105e-16
2022-05-01 08:05:00,7.530657462461559e-16
2022-05-01 08:10:00,8.278167368372976e-16
2022-05-01 08:15:00,9.096350521255136e-16
2022-05-01 08:20:00,9.991556876256048e-16
2022-05-01 08:25:00,1.0970677235116722e-15
2022-05-01 08:30:00,1.2041186791404841e-15
2022-05-01 08:35:00,1.3211191979309289e-15
2022-05-01 08:40:00,1.448948086129049e-15
2022-05-01 08:45:00,1.588557730554634e-15
2022-05-01 08:50:00,1.7409799220894592e-15
2022-05-01 08:55:00,1.9073321134332558e-15
2022-05-01 09:00:00,2.0888241415285406e-15
2022-05-01 09:05:00,2.2867654470448777e-15
2022-05-01 09:10:00,2.502572825423353e-15
2022-05-01 09:15:00,2.7377787462209432e-15
2022-05-01 09:20:00,2.994040279867419e-15
2022-05-01 09:25:00,3.2731486734638427e-15
2022-05-01 09:30:00,3.577039619918384e-15
2022-05-01 09:35:00,3.907804267540117e-15
2022-05-01 09:40:00,4.267701020205375e-15
2022-05-01 09:45:00,4.659168181379999e-15
2022-05-01 09:50:00,5.084837498638251e-15
2022-05-01 09:55:00,5.547548668870924e-15
2022-05-01 10:00:00,6.050364868135852e-15
2022-05-01 10:05:00,6.5965893740825945e-15
2022-05-01 10:10:00,7.189783353090609e-15
2022-05-01 10:15:00,7.833784888712645e-15
2022-05-01 10:20:00,8.532729332719748e-15
2022-05-01 10:25:00,9.291071065020196e-15
2022-05-01 10:30:00,1.0113606753983007e-14
2022-05-01 10:35:00,1.1005500214251053e-14
